original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:I,C:maj,chord,chord_roman,chord_harte,4118
C:V,G:maj,chord,chord_roman,chord_harte,3988
F:I,F:maj,chord,chord_roman,chord_harte,3688
F:V,C:maj,chord,chord_roman,chord_harte,3684
D:V,A:maj,chord,chord_roman,chord_harte,3136
D:I,D:maj,chord,chord_roman,chord_harte,2940
B:I,B:maj,chord,chord_roman,chord_harte,2776
B:V,F#:maj,chord,chord_roman,chord_harte,2580
G:I,G:maj,chord,chord_roman,chord_harte,2542
A:I,A:maj,chord,chord_roman,chord_harte,2464
A:V,E:maj,chord,chord_roman,chord_harte,2278
G:V,D:maj,chord,chord_roman,chord_harte,1900
E:V,B:maj,chord,chord_roman,chord_harte,1666
E:I,E:maj,chord,chord_roman,chord_harte,1640
Amin:i,A:min,chord,chord_roman,chord_harte,1112
Amin:V,E:maj,chord,chord_roman,chord_harte,978
C:IV,F:maj,chord,chord_roman,chord_harte,936
C:ii,D:min,chord,chord_roman,chord_harte,904
Cmin:V,G:maj,chord,chord_roman,chord_harte,864
F:ii,G:min,chord,chord_roman,chord_harte,832
B:ii,C#:min,chord,chord_roman,chord_harte,802
F:IV,Bb:maj,chord,chord_roman,chord_harte,796
D:IV,G:maj,chord,chord_roman,chord_harte,788
Cmin:i,C:min,chord,chord_roman,chord_harte,754
C:I6,C:maj/3,chord,chord_roman,chord_harte,740
D:ii,E:min,chord,chord_roman,chord_harte,728
G:IV,C:maj,chord,chord_roman,chord_harte,710
F:vii,E:min,chord,chord_roman,chord_harte,698
B:IV,E:maj,chord,chord_roman,chord_harte,696
F:I6,F:maj/3,chord,chord_roman,chord_harte,670
F:V7,C:7,chord,chord_roman,chord_harte,636
C:V7,G:7,chord,chord_roman,chord_harte,618
B:vii,A#:min,chord,chord_roman,chord_harte,578
C:vii,B:min,chord,chord_roman,chord_harte,550
B:I6,B:maj/3,chord,chord_roman,chord_harte,548
D:I6,D:maj/3,chord,chord_roman,chord_harte,548
D:vi,B:min,chord,chord_roman,chord_harte,540
C:ii6,D:min/b3,chord,chord_roman,chord_harte,520
D:vii,C#:min,chord,chord_roman,chord_harte,508
F:vi,D:min,chord,chord_roman,chord_harte,508
B:V7,F#:7,chord,chord_roman,chord_harte,490
G:ii,A:min,chord,chord_roman,chord_harte,484
C:V(64),G:maj/5,chord,chord_roman,chord_harte,484
D:V7,A:7,chord,chord_roman,chord_harte,468
F:V(64),C:maj/5,chord,chord_roman,chord_harte,446
Fmin:i,F:min,chord,chord_roman,chord_harte,436
G:I6,G:maj/3,chord,chord_roman,chord_harte,426
A:IV,D:maj,chord,chord_roman,chord_harte,424
A:ii,B:min,chord,chord_roman,chord_harte,414
B:vi,G#:min,chord,chord_roman,chord_harte,398
F:ii6,G:min/b3,chord,chord_roman,chord_harte,392
A:V7,E:7,chord,chord_roman,chord_harte,390
Fmin:V,C:maj,chord,chord_roman,chord_harte,386
B:ii6,C#:min/b3,chord,chord_roman,chord_harte,358
Dmin:V,A:maj,chord,chord_roman,chord_harte,354
E:V7,B:7,chord,chord_roman,chord_harte,346
A:V(64),E:maj/5,chord,chord_roman,chord_harte,334
Gmin:V,D:maj,chord,chord_roman,chord_harte,332
