filename	harmonies_id	mc	mn	playthrough	beat	timesig	onset	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	special	form	figbass	changes	relativeroot	phraseend	chord_type	globalkey_is_minor	localkey_is_minor
K279-1	0	1	1	1	1	4/4	0	1	1	.C.I{		C	I		I	I						{	M	0	0
K279-1	1	2	2	2	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	2	2	2	2	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	3	2	2	2	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	4	2	2	2	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	5	2	2	2	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	6	3	3	3	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	7	4	4	4	1	4/4	0	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	8	4	4	4	3	4/4	1/2	1	1	V2		C	I		V2	V			2				Mm7	0	0
K279-1	9	4	4	4	3.1/2	4/4	5/8	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	10	4	4	4	4	4/4	3/4	1	1	ii6		C	I		ii6	ii			6				m	0	0
K279-1	11	4	4	4	4.1/2	4/4	7/8	1	1	V		C	I		V	V							M	0	0
K279-1	12	5	5	5	1	4/4	0	1	1	I}{		C	I		I	I						}{	M	0	0
K279-1	13	5	5	5	3	4/4	1/2	1	1	V6(#11)		C	I		V6(#11)	V			6	#11			M	0	0
K279-1	14	5	5	5	4	4/4	3/4	1	1	V6		C	I		V6	V			6				M	0	0
K279-1	15	6	6	6	2	4/4	1/4	1	1	V65		C	I		V65	V			65				Mm7	0	0
K279-1	16	6	6	6	3	4/4	1/2	1	1	I[I(#9)		C	I	I	I(#9)	I				#9			M	0	0
K279-1	17	6	6	6	4	4/4	3/4	1	1	I		C	I	I	I	I							M	0	0
K279-1	18	7	7	7	2	4/4	1/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
K279-1	19	7	7	7	3	4/4	1/2	1	1	IV(#9)		C	I	I	IV(#9)	IV				#9			M	0	0
K279-1	20	7	7	7	4	4/4	3/4	1	1	IV		C	I	I	IV	IV							M	0	0
K279-1	21	8	8	8	3	4/4	1/2	1	1	I(#11)		C	I	I	I(#11)	I				#11			M	0	0
K279-1	22	8	8	8	4	4/4	3/4	1	1	I]		C	I	I	I	I							M	0	0
K279-1	23	9	9	9	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	24	9	9	9	3	4/4	1/2	1	1	IV		C	I		IV	IV							M	0	0
K279-1	25	10	10	10	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	26	10	10	10	2	4/4	1/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	27	10	10	10	3	4/4	1/2	1	1	#viio7/vi		C	I		#viio7/vi	#vii		o	7		vi		o7	0	0
K279-1	28	10	10	10	4	4/4	3/4	1	1	vi		C	I		vi	vi							m	0	0
K279-1	29	11	11	11	1	4/4	0	1	1	I6		C	I		I6	I			6				M	0	0
K279-1	30	11	11	11	3	4/4	1/2	1	1	IV		C	I		IV	IV							M	0	0
K279-1	31	12	12	12	1	4/4	0	1	1	V(64)		C	I		V(64)	V				64			M	0	0
K279-1	32	12	12	12	2	4/4	1/4	1	1	V7		C	I		V7	V			7				Mm7	0	0
K279-1	33	12	12	12	3	4/4	1/2	1	1	I[I}{		C	I	I	I	I						}{	M	0	0
K279-1	34	12	12	12	4	4/4	3/4	1	1	V7/IV		C	I	I	V7/IV	V			7		IV		Mm7	0	0
