original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
C:maj,C:maj,chord,chord,chord_harte,962
G:maj,G:maj,chord,chord,chord_harte,808
D:maj,D:maj,chord,chord,chord_harte,650
F:maj,F:maj,chord,chord,chord_harte,570
E:min,E:min,chord,chord,chord_harte,528
D:min,D:min,chord,chord,chord_harte,504
F,F,chord,chord,chord_harte,496
A:maj,A:maj,chord,chord,chord_harte,456
G,G,chord,chord,chord_harte,448
Bb:maj,Bb:maj,chord,chord,chord_harte,446
A:min,A:min,chord,chord,chord_harte,436
Bb,Bb,chord,chord,chord_harte,350
Eb,Eb,chord,chord,chord_harte,318
D,D,chord,chord,chord_harte,306
E:maj,E:maj,chord,chord,chord_harte,296
C,C,chord,chord,chord_harte,282
Ab,Ab,chord,chord,chord_harte,252
Eb:maj,Eb:maj,chord,chord,chord_harte,244
N,N,chord,chord,chord_harte,226
B:maj,B:maj,chord,chord,chord_harte,226
A,A,chord,chord,chord_harte,216
B:min,B:min,chord,chord,chord_harte,212
Db,Db,chord,chord,chord_harte,210
G:min,G:min,chord,chord,chord_harte,208
F:min,F:min,chord,chord,chord_harte,206
F#:maj,F#:maj,chord,chord,chord_harte,174
C:min,C:min,chord,chord,chord_harte,162
C#:maj,C#:maj,chord,chord,chord_harte,122
Ab:maj,Ab:maj,chord,chord,chord_harte,108
E,E,chord,chord,chord_harte,104
F#:min,F#:min,chord,chord,chord_harte,102
Ab:min,Ab:min,chord,chord,chord_harte,90
N,N:major,key,key_mode,key_mode,80
G#:maj,G#:maj,chord,chord,chord_harte,74
D#:min,D#:min,chord,chord,chord_harte,66
D#:maj,D#:maj,chord,chord,chord_harte,66
Bb:7,Bb:7,chord,chord,chord_harte,66
A:sus4,A:sus4,chord,chord,chord_harte,62
C:maj/2,C:maj/2,chord,chord,chord_harte,62
E:min/4,E:min/4,chord,chord,chord_harte,52
C#:min,C#:min,chord,chord,chord_harte,48
D:7,D:7,chord,chord,chord_harte,48
Eb:maj7,Eb:maj7,chord,chord,chord_harte,46
D:maj/3,D:maj/3,chord,chord,chord_harte,46
D:min/b3,D:min/b3,chord,chord,chord_harte,44
B,B,chord,chord,chord_harte,38
E:min,E:minor,key,key_mode,key_mode,36
Cb,Cb,chord,chord,chord_harte,36
D:min/5,D:min/5,chord,chord,chord_harte,36
G/3,G/3,chord,chord,chord_harte,36
G/4,G/4,chord,chord,chord_harte,36
Bb/5,Bb/5,chord,chord,chord_harte,34
D:min7,D:min7,chord,chord,chord_harte,34
F#:min/b3,F#:min/b3,chord,chord,chord_harte,34
F:min7,F:min7,chord,chord,chord_harte,32
G:5,G:5,chord,chord,chord_harte,32
Db:7,Db:7,chord,chord,chord_harte,30
Bb:min6/b3,Bb:min6/b3,chord,chord,chord_harte,30
Gb:min/5,Gb:min/5,chord,chord,chord_harte,30
G/5,G/5,chord,chord,chord_harte,30
E:maj/3,E:maj/3,chord,chord,chord_harte,30
G:mix,G:mixolydian,key,key_mode,key_mode,28
D:dor,D:dorian,key,key_mode,key_mode,28
G#:min,G#:min,chord,chord,chord_harte,28
G:min7,G:min7,chord,chord,chord_harte,28
Gb,Gb,chord,chord,chord_harte,26
C:sus4,C:sus4,chord,chord,chord_harte,26
E:min7,E:min7,chord,chord,chord_harte,24
F#,F#,chord,chord,chord_harte,24
Gb:maj,Gb:maj,chord,chord,chord_harte,24
D:min,D:minor,key,key_mode,key_mode,22
G,G:major,key,key_mode,key_mode,22
Bb,Bb:major,key,key_mode,key_mode,22
C#/b7,C#/b7,chord,chord,chord_harte,22
F:7,F:7,chord,chord,chord_harte,22
F:sus4,F:sus4,chord,chord,chord_harte,22
A:mix,A:mixolydian,key,key_mode,key_mode,20
B:min,B:minor,key,key_mode,key_mode,20
F,F:major,key,key_mode,key_mode,20
Eb:min,Eb:min,chord,chord,chord_harte,20
D/3,D/3,chord,chord,chord_harte,20
F#/4,F#/4,chord,chord,chord_harte,20
E:min9,E:min9,chord,chord,chord_harte,20
G:maj7/3,G:maj7/3,chord,chord,chord_harte,20
Bb:maj7,Bb:maj7,chord,chord,chord_harte,20
F#:maj/3,F#:maj/3,chord,chord,chord_harte,20
B:min/5,B:min/5,chord,chord,chord_harte,20
E:min/5,E:min/5,chord,chord,chord_harte,20
C:maj,C:major,key,key_mode,key_mode,18
C:mix,C:mixolydian,key,key_mode,key_mode,18
Eb,Eb:major,key,key_mode,key_mode,18
Bb/3,Bb/3,chord,chord,chord_harte,18
Bb:min,Bb:min,chord,chord,chord_harte,18
E/3,E/3,chord,chord,chord_harte,18
C:maj7,C:maj7,chord,chord,chord_harte,18
A:min7,A:min7,chord,chord,chord_harte,18
F:mix,F:mixolydian,key,key_mode,key_mode,16
A:min,A:minor,key,key_mode,key_mode,16
F:maj,F:major,key,key_mode,key_mode,16
D:mix,D:mixolydian,key,key_mode,key_mode,16
G:maj7/5,G:maj7/5,chord,chord,chord_harte,16
