original_chord,converted_chord,annotation_type,original_namespace,converted_namespace,occurrences
E:I,E:maj,chord,chord_roman,chord_harte,3648
G:I,G:maj,chord,chord_roman,chord_harte,3226
C:I,C:maj,chord,chord_roman,chord_harte,2772
E:IV,A:maj,chord,chord_roman,chord_harte,2588
A:I,A:maj,chord,chord_roman,chord_harte,2498
F:I,F:maj,chord,chord_roman,chord_harte,2358
C:IV,F:maj,chord,chord_roman,chord_harte,2048
D:I,D:maj,chord,chord_roman,chord_harte,1984
A:IV,D:maj,chord,chord_roman,chord_harte,1956
G:IV,C:maj,chord,chord_roman,chord_harte,1658
D:IV,G:maj,chord,chord_roman,chord_harte,1640
E:i,E:min,chord,chord_roman,chord_harte,1624
G:V,D:maj,chord,chord_roman,chord_harte,1488
C:V,G:maj,chord,chord_roman,chord_harte,1356
F:IV,Bb:maj,chord,chord_roman,chord_harte,1332
E:bVII,D:maj,chord,chord_roman,chord_harte,1308
A:V,E:maj,chord,chord_roman,chord_harte,1244
A:i,A:min,chord,chord_roman,chord_harte,1226
Bb:I,Bb:maj,chord,chord_roman,chord_harte,1102
E:V,B:maj,chord,chord_roman,chord_harte,1102
F:V,C:maj,chord,chord_roman,chord_harte,1078
D:V,A:maj,chord,chord_roman,chord_harte,1056
Eb:I,Eb:maj,chord,chord_roman,chord_harte,1040
G:i,G:min,chord,chord_roman,chord_harte,1034
A:bVII,G:maj,chord,chord_roman,chord_harte,1006
Eb:IV,Ab:maj,chord,chord_roman,chord_harte,894
Bb:IV,Eb:maj,chord,chord_roman,chord_harte,870
Eb:V,Bb:maj,chord,chord_roman,chord_harte,846
F#:I,F#:maj,chord,chord_roman,chord_harte,816
A:vi,F#:min,chord,chord_roman,chord_harte,684
Ab:ii,Bb:min,chord,chord_roman,chord_harte,684
Db:I,Db:maj,chord,chord_roman,chord_harte,666
Db:V,Ab:maj,chord,chord_roman,chord_harte,636
C:bVII,Bb:maj,chord,chord_roman,chord_harte,628
G:vi,E:min,chord,chord_roman,chord_harte,614
D:i,D:min,chord,chord_roman,chord_harte,600
C:bVI,Ab:maj,chord,chord_roman,chord_harte,600
Ab:i,Ab:min,chord,chord_roman,chord_harte,596
C:vi,A:min,chord,chord_roman,chord_harte,586
C:i,C:min,chord,chord_roman,chord_harte,548
Ab:I,Ab:maj,chord,chord_roman,chord_harte,546
Db:IV,Gb:maj,chord,chord_roman,chord_harte,544
D:bVII,C:maj,chord,chord_roman,chord_harte,508
Bb:V,F:maj,chord,chord_roman,chord_harte,492
F:bVII,Eb:maj,chord,chord_roman,chord_harte,492
G:bVII,F:maj,chord,chord_roman,chord_harte,480
A:bVI,F:maj,chord,chord_roman,chord_harte,472
E:bVI,C:maj,chord,chord_roman,chord_harte,460
F:vi,D:min,chord,chord_roman,chord_harte,450
Ab:IV,Db:maj,chord,chord_roman,chord_harte,450
E:bIII,G:maj,chord,chord_roman,chord_harte,444
B:i,B:min,chord,chord_roman,chord_harte,436
F:i,F:min,chord,chord_roman,chord_harte,408
Eb:i,Eb:min,chord,chord_roman,chord_harte,394
Db:bVII,Cb:maj,chord,chord_roman,chord_harte,382
F#:IV,B:maj,chord,chord_roman,chord_harte,364
Bb:vi,G:min,chord,chord_roman,chord_harte,324
F#:V,C#:maj,chord,chord_roman,chord_harte,320
B:I,B:maj,chord,chord_roman,chord_harte,318
F:bVI,Db:maj,chord,chord_roman,chord_harte,310
D:bVI,Bb:maj,chord,chord_roman,chord_harte,300
