type,time,duration,original,converted
chord,0.0,0.5,C:vi,A:min
chord,1.0,1.0,C:II,D:maj
chord,2.0,1.0,C:IV,F:maj
chord,3.0,1.0,C:V,G:maj
chord,4.0,1.0,C:vi,A:min
chord,5.0,1.0,C:II,D:maj
chord,6.0,1.0,C:IV,F:maj
chord,7.0,1.0,C:V,G:maj
chord,8.0,1.0,C:vi,A:min
chord,9.0,1.0,C:II,D:maj
chord,10.0,1.0,C:IV,F:maj
chord,11.0,1.0,C:V,G:maj
chord,12.0,1.0,C:I,C:maj
chord,13.0,1.0,C:vi,A:min
chord,14.0,1.0,C:IV,F:maj
chord,15.0,2.0,C:I,C:maj
chord,17.0,1.0,C:vi,A:min
chord,18.0,1.0,C:IV,F:maj
chord,19.0,1.0,C:I,C:maj
chord,20.0,1.0,C:vi,A:min
chord,21.0,1.0,C:II,D:maj
chord,22.0,1.0,C:IV,F:maj
chord,23.0,1.0,C:V,G:maj
chord,24.0,1.0,C:vi,A:min
chord,25.0,1.0,C:II,D:maj
chord,26.0,1.0,C:IV,F:maj
chord,27.0,1.0,C:V,G:maj
chord,28.0,1.0,C:vi,A:min
chord,29.0,1.0,C:II,D:maj
chord,30.0,1.0,C:IV,F:maj
chord,31.0,1.0,C:V,G:maj
chord,32.0,1.0,C:I,C:maj
chord,33.0,1.0,C:vi,A:min
chord,34.0,1.0,C:IV,F:maj
chord,35.0,2.0,C:I,C:maj
chord,37.0,1.0,C:vi,A:min
chord,38.0,1.0,C:IV,F:maj
chord,39.0,1.0,C:I,C:maj
chord,40.0,1.0,C:vi,A:min
chord,41.0,1.0,C:II,D:maj
chord,42.0,1.0,C:IV,F:maj
chord,43.0,1.0,C:V,G:maj
chord,44.0,1.0,C:vi,A:min
chord,45.0,1.0,C:II,D:maj
chord,46.0,1.0,C:IV,F:maj
chord,47.0,1.0,C:V,G:maj
chord,48.0,1.0,C:vi,A:min
chord,49.0,1.0,C:II,D:maj
chord,50.0,1.0,C:IV,F:maj
chord,51.0,1.0,C:V,G:maj
chord,52.0,1.0,C:I,C:maj
chord,53.0,1.0,C:vi,A:min
chord,54.0,1.0,C:IV,F:maj
chord,55.0,2.0,C:I,C:maj
chord,57.0,1.0,C:vi,A:min
chord,58.0,1.0,C:IV,F:maj
chord,59.0,2.0,C:I,C:maj
chord,61.0,1.0,C:vi,A:min
chord,62.0,1.0,C:I,C:maj
chord,63.0,1.0,C:vi,A:min
chord,64.0,1.0,C:I,C:maj
chord,65.0,2.0,C:V,G:maj
chord,67.0,2.0,C:IV,F:maj
chord,69.0,1.0,C:I,C:maj
chord,70.0,1.0,C:vi,A:min
chord,71.0,1.0,C:IV,F:maj
chord,72.0,2.0,C:I,C:maj
chord,74.0,1.0,C:vi,A:min
chord,75.0,1.0,C:IV,F:maj
chord,76.0,2.0,C:I,C:maj
chord,78.0,1.0,C:vi,A:min
chord,79.0,1.0,C:IV,F:maj
chord,80.0,2.0,C:I,C:maj
chord,82.0,1.0,C:vi,A:min
chord,83.0,1.0,C:IV,F:maj
chord,84.0,2.0,C:I,C:maj
chord,86.0,1.0,C:vi,A:min
chord,87.0,1.0,C:IV,F:maj
chord,88.0,2.0,C:I,C:maj
chord,90.0,1.0,C:vi,A:min
chord,91.0,1.0,C:IV,F:maj
chord,92.0,2.0,C:I,C:maj
chord,94.0,1.0,C:vi,A:min
chord,95.0,1.0,C:IV,F:maj
chord,96.0,2.0,C:I,C:maj
chord,98.0,1.0,C:vi,A:min
chord,99.0,1.0,C:IV,F:maj
chord,100.0,1.0,C:I,C:maj
key,0.0,100.5,C,C:major
