type,time,duration,original,converted
chord,1.1,3.0,F major:I6/4,C:maj/5
chord,1.4,1.0,F major:I,F:maj
chord,2.1,4.0,F major:I6/4,C:maj/5
chord,3.1,2.0,F major:I6/4,C:maj/5
chord,3.3,2.0,F major:I,F:maj
chord,4.1,4.0,F major:I6/4,C:maj/5
chord,5.1,4.0,F major:I,F:maj
chord,6.1,4.0,F major:I,F:maj
chord,7.1,2.0,F major:I6/4,C:maj/5
chord,7.3,2.0,F major:V4/3,G:7/5
chord,8.1,4.0,F major:V4/3,G:7/5
chord,9.1,4.0,F major:V4/3,G:7/5
chord,10.1,4.0,F major:V4/3,G:7/5
chord,11.1,4.0,F major:V4/3,G:7/5
chord,12.1,4.0,F major:V4/3,G:7/5
chord,13.1,4.0,F major:V4/3,G:7/5
chord,14.1,4.0,F major:V4/3,G:7/5
chord,15.1,4.0,F major:V4/3,G:7/5
chord,16.1,4.0,F major:V4/3,G:7/5
chord,17.1,4.0,F major:V,C:maj
chord,18.1,4.0,F major:V7,C:7
chord,19.1,3.0,F major:I,F:maj
chord,19.4,1.0,F major:I6,A:maj/3
chord,20.1,1.0,F major:IV,Bb:maj
chord,20.2,1.0,F major:IV6,D:maj/3
chord,20.3,2.0,F major:I6/4,C:maj/5
chord,21.1,1.0,F major:IV,Bb:maj
chord,21.2,1.0,F major:IV6,D:maj/3
chord,21.3,2.0,F major:I6/4,C:maj/5
chord,22.1,1.0,F major:IV,Bb:maj
chord,22.2,1.0,F major:IV6,D:maj/3
chord,22.3,2.0,F major:viio6/5/V,D:hdim7/b3
chord,23.1,2.0,F major:V6,E:maj/3
chord,23.3,2.0,F major:V,C:maj
chord,24.1,1.0,F major:viio7/vi,C#:hdim7
chord,24.2,1.0,F major:viio6/5/vi,E:hdim7/b3
chord,24.3,2.0,F major:vi6,F:min/b3
chord,25.1,2.0,F major:viio2/V,Ab:hdim7/b7
chord,25.3,2.0,F major:viio4/3/V,F:hdim7/b5
chord,26.1,1.0,F major:viio6,G:dim/b3
chord,26.2,1.0,F major:viio4/3,Bb:hdim7/b5
chord,26.3,2.0,F major:viio6/5/ii,A:hdim7/b3
chord,27.1,2.0,F major:viio4/3/ii,C:hdim7/b5
chord,27.3,2.0,F major:II6,B:maj/3
chord,28.1,2.0,F major:iio6,Bb:dim/b3
chord,28.3,2.0,F major:ii,G:min
chord,29.1,4.0,F major:V4/3,G:7/5
chord,30.1,4.0,F major:I,F:maj
chord,31.1,4.0,F major:I,F:maj
chord,32.1,4.0,F major:I,F:maj
chord,33.1,4.0,F major:viio,E:dim
chord,34.1,4.0,F major:I6,A:maj/3
chord,35.1,4.0,F major:I,F:maj
chord,36.1,4.0,F major:I,F:maj
chord,37.1,4.0,F major:V6/5,E:7/3
chord,38.1,4.0,F major:I,F:maj
chord,39.1,4.0,C major:V7,G:7
chord,40.1,4.0,C major:IV6,A:maj/3
chord,41.1,4.0,C major:V6/5,B:7/3
chord,42.1,4.0,C major:V,G:maj
chord,43.1,4.0,C major:V4/3,D:7/5
chord,44.1,1.0,C major:I,C:maj
chord,44.2,1.0,C major:ii6,F:min/b3
chord,44.3,1.0,C major:iii6,G:min/b3
chord,44.4,1.0,C major:IV,F:maj
chord,45.1,1.0,C major:ii6,F:min/b3
chord,45.2,1.0,C major:iii,E:min
chord,45.3,2.0,C major:ii7,D:min7
chord,46.1,1.0,C major:ii7,D:min7
chord,46.2,1.0,C major:viio6,D:dim/b3
chord,46.3,1.0,C major:I,C:maj
chord,46.4,1.0,C major:V,G:maj
chord,47.1,1.0,C major:I,C:maj
chord,47.2,1.0,C major:vi,A:min
chord,47.3,2.0,C major:V7/V,D:7
chord,48.1,4.0,C major:V,G:maj
chord,49.1,4.0,C major:V,G:maj
chord,50.1,4.0,C major:I,C:maj
chord,51.1,2.0,C major:I,C:maj
chord,51.3,1.0,C major:vi,A:min
chord,51.4,1.0,C major:V/V,D:maj
chord,52.1,4.0,C major:V,G:maj
chord,53.1,4.0,C major:Ger6/5,Ab:hdim7/b3
chord,54.1,4.0,C major:V6,B:maj/3
chord,55.1,4.0,C major:viio4/3/IV,Bb:hdim7/b5
chord,56.1,4.0,C major:IV6,A:maj/3
chord,57.1,4.0,C major:iv6,Ab:min/b3
chord,58.1,4.0,C major:I6/4,G:maj/5
chord,59.1,3.0,C major:V7,G:7
chord,59.4,1.0,C major:V6/5,B:7/3
chord,60.1,1.0,C major:I,C:maj
chord,60.2,1.0,C major:vi,A:min
chord,60.3,1.0,C major:I6/4,G:maj/5
chord,60.4,1.0,C major:viio6/4,F:dim/b5
chord,61.1,2.0,C major:I6,E:maj/3
chord,61.3,1.0,C major:I,C:maj
chord,61.4,1.0,C major:IV6,A:maj/3
chord,62.1,2.0,C major:IV,F:maj
chord,62.3,1.0,C major:viio6,D:dim/b3
chord,62.4,1.0,C major:V7,G:7
chord,63.1,1.0,C major:I,C:maj
chord,63.2,1.0,C major:IV,F:maj
chord,63.3,1.0,C major:V,G:maj
chord,63.4,1.0,C major:V6/5,B:7/3
chord,64.1,3.0,C major:I,C:maj
chord,64.4,1.0,C major:viio,B:dim
chord,65.1,2.0,C major:I6,E:maj/3
chord,65.3,1.6666666666666667,C major:I,C:maj
chord,65.46666666666667,0.3333333333333333,C major:I6,E:maj/3
chord,66.1,2.0,C major:IV,F:maj
chord,66.3,1.0,C major:viio6,D:dim/b3
chord,66.4,1.0,C major:V7,G:7
chord,67.1,4.0,C major:I,C:maj
chord,68.1,3.0,C major:I,C:maj
chord,68.4,1.0,C major:V4/3,D:7/5
chord,69.1,2.0,C major:I,C:maj
chord,69.3,1.0,C major:iii,E:min
chord,69.4,1.0,C major:V4/3,D:7/5
chord,70.1,2.0,C major:I,C:maj
chord,70.3,1.0,C major:iii,E:min
chord,70.4,1.0,C major:V4/3,D:7/5
chord,71.1,2.0,C major:I,C:maj
chord,71.3,2.0,C major:V4/3,D:7/5
chord,72.1,2.0,C major:I6,E:maj/3
chord,72.3,2.0,C major:IV,F:maj
chord,73.1,4.0,C major:V2,F:7/b7
chord,74.1,4.0,C major:I6,E:maj/3
chord,75.1,4.0,C major:V2,F:7/b7
chord,76.1,4.0,C major:I6,E:maj/3
chord,77.1,4.0,C major:V4/3/V,A:7/5
chord,78.1,4.0,C major:V4/3/V,A:7/5
chord,79.1,4.0,C major:V4/3/V,A:7/5
chord,80.1,4.0,C major:V4/3/V,A:7/5
chord,81.1,4.0,C major:V7,G:7
chord,82.1,4.0,C major:V7,G:7
chord,83.1,4.0,C major:I,C:maj
chord,84.1,4.0,C major:I,C:maj
chord,85.1,4.0,C major:V7/ii,A:7
chord,86.1,4.0,C major:V7,G:7
chord,87.1,4.0,C major:V7/ii,A:7
chord,88.1,4.0,C major:V7,G:7
chord,89.1,4.0,C major:V7/ii,A:7
chord,90.1,2.0,C major:ii,D:min
chord,90.3,2.0,C major:viio2,Ab:hdim7/b7
chord,91.1,4.0,C major:V,G:maj
chord,92.1,4.0,C major:V7,G:7
chord,93.1,4.0,C major:I,C:maj
chord,94.1,4.0,C major:V7,G:7
chord,95.1,4.0,C major:I,C:maj
chord,96.1,4.0,C major:V7,G:7
chord,97.1,4.0,C major:I,C:maj
chord,98.1,4.0,C major:V2/IV,Bb:7/b7
chord,99.1,4.0,C major:IV6,A:maj/3
chord,100.1,4.0,C major:V2/IV,Bb:7/b7
chord,101.1,2.5,C major:IV6,A:maj/3
chord,101.35,1.5,C major:V2/IV,Bb:7/b7
chord,102.1,4.0,C major:IV6,A:maj/3
chord,103.1,3.0,F major:I6/4,C:maj/5
chord,103.4,1.0,F major:I,F:maj
chord,104.1,4.0,F major:I6/4,C:maj/5
chord,105.1,4.0,F major:I,F:maj
chord,106.1,4.0,F major:I6/4,C:maj/5
chord,107.1,2.0,F major:I6/4,C:maj/5
chord,107.3,2.0,F major:I,F:maj
chord,108.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,109.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,110.1,4.0,F major:viio2/IV,Gb:hdim7/b7
chord,111.1,4.0,F major:V7/IV,F:7
chord,112.1,4.0,Bb major:I,Bb:maj
chord,113.1,4.0,Bb major:I,Bb:maj
chord,114.1,4.0,Bb major:I,Bb:maj
chord,115.1,3.0,Bb major:I,Bb:maj
chord,115.4,1.0,Bb major:viio2/vi,Eb:hdim7/b7
chord,116.1,4.0,Bb major:viio6/5/vi,A:hdim7/b3
chord,117.1,4.0,Bb major:viio6/5/vi,A:hdim7/b3
chord,118.1,4.0,Bb major:V4/3/vi,A:7/5
chord,119.1,3.0,Bb major:V4/3/vi,A:7/5
chord,119.4,1.0,Bb major:vi,G:min
chord,120.1,4.0,Bb major:vi,G:min
chord,121.1,4.0,Bb major:vi,G:min
chord,122.1,4.0,Bb major:V4/3/V,G:7/5
chord,123.1,4.0,Bb major:V2/V,Bb:7/b7
chord,124.1,4.0,Bb major:viio/V,E:dim
chord,125.1,0.5,D minor:V6,C#:maj/3
chord,125.15,0.5,D minor:VI6,D:maj/3
chord,125.2,0.5,D minor:iv6,Bb:min/b3
chord,125.25,0.5,D minor:III6,A:maj/3
chord,125.3,2.0,D minor:viio6/III,G:dim/b3
chord,126.1,4.0,D minor:viio4/3,G:hdim7/b5
chord,127.1,4.0,D minor:viio7,C#:hdim7
chord,128.1,2.0,D minor:viio7,C#:hdim7
chord,128.3,2.0,D minor:viio4/3,G:hdim7/b5
chord,129.1,2.0,D minor:viio7,C#:hdim7
chord,129.3,1.0,D minor:viio4/3,G:hdim7/b5
chord,129.4,1.0,D minor:V6/5,C#:7/3
chord,130.1,4.0,D minor:i6,F:min/b3
chord,131.1,4.0,D minor:i,D:min
chord,132.1,4.0,D minor:i,D:min
chord,133.1,2.0,G minor:viio4/3,C:hdim7/b5
chord,133.3,2.0,G minor:viio7,F#:hdim7
chord,134.1,4.0,G minor:viio4/3,C:hdim7/b5
chord,135.1,4.0,G minor:viio7/vi,D#:hdim7
chord,136.1,4.0,G minor:viio4/3/vi,A:hdim7/b5
chord,137.1,3.0,G minor:viio4/3/vi,A:hdim7/b5
chord,137.4,1.0,G minor:V2/vi,A:7/b7
chord,138.1,4.0,G minor:i6,Bb:min/b3
chord,139.1,4.0,G minor:i,G:min
