Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.25	['B3', 'D#4']
0.25	1	1.25	0.0625	0.25	['B3', 'D#4', 'B4']
0.5	1	1.5	0.125	0.25	['B3', 'D#4', 'A#4']
0.75	1	1.75	0.0625	0.25	['B3', 'D#4', 'B4']
1.0	1	2.0	0.25	0.25	['B3', 'E4', 'C#5']
1.25	1	2.25	0.0625	0.25	['B3', 'E4', 'A#4']
1.5	1	2.5	0.125	0.25	['B3', 'E4', 'B4']
1.75	1	2.75	0.0625	0.25	['B3', 'E4', 'C#5']
2.0	1	3.0	0.5	0.25	['B3', 'F#4']
2.25	1	3.25	0.0625	0.25	['B3', 'F#4', 'D#5']
2.5	1	3.5	0.125	0.25	['B3', 'F#4', 'C#5']
2.75	1	3.75	0.0625	0.25	['B3', 'F#4', 'D#5']
3.0	1	4.0	0.25	0.25	['B3', 'G#4', 'E5']
3.25	1	4.25	0.0625	0.25	['B3', 'G#4', 'C#5']
3.5	1	4.5	0.125	0.25	['B3', 'G#4', 'D#5']
3.75	1	4.75	0.0625	0.25	['B3', 'G#4', 'E5']
4.0	2	1.0	1.0	0.25	['B3', 'A#4']
4.25	2	1.25	0.0625	0.25	['B3', 'A#4', 'F#5']
4.5	2	1.5	0.125	0.25	['B3', 'A#4', 'D#5']
4.75	2	1.75	0.0625	0.25	['B3', 'A#4', 'E5']
5.0	2	2.0	0.25	0.25	['B3', 'A#4', 'F#5']
5.25	2	2.25	0.0625	0.25	['B3', 'A#4', 'C#5']
5.5	2	2.5	0.125	0.25	['B3', 'A#4', 'D#5']
5.75	2	2.75	0.0625	0.25	['B3', 'A#4', 'E5']
6.0	2	3.0	0.5	0.25	['B3', 'D#5']
6.25	2	3.25	0.0625	0.25	['B3', 'A#4', 'D#5']
6.5	2	3.5	0.125	0.25	['B3', 'G#4', 'D#5']
6.75	2	3.75	0.0625	0.25	['B3', 'A#4', 'D#5']
7.0	2	4.0	0.25	0.25	['B3', 'B4', 'D#5']
7.25	2	4.25	0.0625	0.25	['B3', 'G#4', 'D#5']
7.5	2	4.5	0.125	0.25	['B3', 'A#4', 'D#5']
7.75	2	4.75	0.0625	0.25	['B3', 'B4', 'D#5']
8.0	3	1.0	1.0	0.25	['B3', 'E#4', 'C#5']
8.25	3	1.25	0.0625	0.25	['G#3', 'E#4', 'C#5']
8.5	3	1.5	0.125	0.25	['F#3', 'E#4', 'C#5']
8.75	3	1.75	0.0625	0.25	['G#3', 'E#4', 'C#5']
9.0	3	2.0	0.25	0.25	['A#3', 'F#4', 'C#5']
9.25	3	2.25	0.0625	0.25	['F#3', 'F#4', 'C#5']
9.5	3	2.5	0.125	0.25	['G#3', 'F#4', 'C#5']
9.75	3	2.75	0.0625	0.25	['A#3', 'F#4', 'C#5']
10.0	3	3.0	0.5	0.25	['D#3', 'F#4', 'C#5']
10.25	3	3.25	0.0625	0.25	['D#3', 'F#4', 'A#4']
10.5	3	3.5	0.125	0.25	['D#3', 'F#4', 'G#4']
10.75	3	3.75	0.0625	0.25	['D#3', 'F#4', 'A#4']
11.0	3	4.0	0.25	0.25	['G#3', 'F#4', 'B4']
11.25	3	4.25	0.0625	0.25	['G#3', 'F#4', 'G#4']
11.5	3	4.5	0.125	0.25	['G#3', 'F#4', 'A#4']
11.75	3	4.75	0.0625	0.25	['G#3', 'F#4', 'B4']
12.0	4	1.0	1.0	0.25	['C#3', 'E#4', 'B4']
12.25	4	1.25	0.0625	0.25	['C#3', 'E#4', 'G#4']
12.5	4	1.5	0.125	0.25	['C#3', 'E#4', 'F#4']
12.75	4	1.75	0.0625	0.25	['C#3', 'E#4', 'G#4']
13.0	4	2.0	0.25	0.25	['F#3', 'E4', 'A#4']
13.25	4	2.25	0.0625	0.25	['F#3', 'E4', 'F#4']
13.5	4	2.5	0.125	0.25	['F#3', 'E4', 'G#4']
13.75	4	2.75	0.0625	0.25	['F#3', 'E4', 'A#4']
14.0	4	3.0	0.5	0.25	['B2', 'D#4', 'A#4']
14.25	4	3.25	0.0625	0.25	['A#3', 'D#4', 'A#4']
14.5	4	3.5	0.125	0.25	['G#3', 'D#4', 'A#4']
14.75	4	3.75	0.0625	0.25	['A#3', 'D#4', 'A#4']
15.0	4	4.0	0.25	0.25	['B3', 'D#4', 'G#4']
15.25	4	4.25	0.0625	0.25	['G#3', 'D#4', 'G#4']
15.5	4	4.5	0.125	0.25	['A#3', 'D#4', 'F#4']
15.75	4	4.75	0.0625	0.25	['B3', 'D#4', 'F#4']
16.0	5	1.0	1.0	0.25	['C#3', 'D#4', 'E#4']
16.25	5	1.25	0.0625	0.25	['D#3', 'D#4', 'E#4']
16.5	5	1.5	0.125	0.25	['B2', 'C#4', 'E#4']
16.75	5	1.75	0.0625	0.25	['C#3', 'C#4', 'E#4']
17.0	5	2.0	0.25	0.25	['D#3', 'B3', 'F#4']
17.25	5	2.25	0.0625	0.25	['B2', 'B3', 'F#4']
17.5	5	2.5	0.125	0.25	['C#3', 'A#3', 'F#4']
17.75	5	2.75	0.0625	0.25	['D#3', 'A#3', 'F#4']
18.0	5	3.0	0.5	0.25	['G#2', 'B3', 'F#4']
18.25	5	3.25	0.0625	0.25	['G#2', 'A#3', 'F#4']
18.5	5	3.5	0.125	0.25	['G#2', 'G#3', 'F#4']
18.75	5	3.75	0.0625	0.25	['G#2', 'A#3', 'F#4']
19.0	5	4.0	0.25	0.25	['C#3', 'B3', 'E#4']
19.25	5	4.25	0.0625	0.25	['C#3', 'G#3', 'E#4']
19.5	5	4.5	0.125	0.25	['C#3', 'A#3', 'E#4']
19.75	5	4.75	0.0625	0.25	['C#3', 'B3', 'E#4']
20.0	6	1.0	1.0	0.25	['F#2', 'A#3', 'F#4']
20.25	6	1.25	0.0625	0.25	['C#3', 'A#3', 'F#4']
20.5	6	1.5	0.125	0.25	['B2', 'A#3', 'F#4']
20.75	6	1.75	0.0625	0.25	['C#3', 'A#3', 'F#4']
21.0	6	2.0	0.25	0.25	['D#3', 'B3', 'F#4']
21.25	6	2.25	0.0625	0.25	['B2', 'B3', 'F#4']
21.5	6	2.5	0.125	0.25	['C#3', 'B3', 'F#4']
21.75	6	2.75	0.0625	0.25	['D#3', 'B3', 'F#4']
22.0	6	3.0	0.5	0.25	['F#2', 'C#4', 'F#4']
22.25	6	3.25	0.0625	0.25	['A#2', 'C#4', 'F#4']
22.5	6	3.5	0.125	0.25	['G#2', 'C#4', 'F#4']
22.75	6	3.75	0.0625	0.25	['A#2', 'C#4', 'F#4']
23.0	6	4.0	0.25	0.25	['B2', 'D#4', 'F#4']
23.25	6	4.25	0.0625	0.25	['G#2', 'D#4', 'F#4']
23.5	6	4.5	0.125	0.25	['A#2', 'D#4', 'F#4']
23.75	6	4.75	0.0625	0.25	['B2', 'D#4', 'F#4']
24.0	7	1.0	1.0	0.25	['E2', 'D#4']
24.25	7	1.25	0.0625	0.25	['E2', 'D#4', 'G#4']
24.5	7	1.5	0.125	0.25	['E2', 'D#4', 'F##4']
24.75	7	1.75	0.0625	0.25	['E2', 'D#4', 'G#4']
25.0	7	2.0	0.25	0.25	['E3', 'C#4', 'A#4']
25.25	7	2.25	0.0625	0.25	['E3', 'C#4', 'F##4']
25.5	7	2.5	0.125	0.25	['E3', 'C#4', 'G#4']
25.75	7	2.75	0.0625	0.25	['E3', 'C#4', 'A#4']
26.0	7	3.0	0.5	0.25	['D#3', 'C#4', 'F##4']
26.25	7	3.25	0.0625	0.25	['D#3', 'C#4', 'A#4']
26.5	7	3.5	0.125	0.25	['D#3', 'C#4', 'G#4']
26.75	7	3.75	0.0625	0.25	['D#3', 'C#4', 'A#4']
27.0	7	4.0	0.25	0.25	['D#3', 'B3', 'B4']
27.25	7	4.25	0.0625	0.25	['D#3', 'B3', 'G#4']
27.5	7	4.5	0.125	0.25	['D#3', 'B3', 'A#4']
27.75	7	4.75	0.0625	0.25	['D#3', 'B3', 'B4']
28.0	8	1.0	1.0	0.25	['D#3', 'A#3', 'C#5']
28.25	8	1.25	0.0625	0.25	['D#3', 'A#3', 'G#5']
28.5	8	1.5	0.125	0.25	['D#3', 'G#3', 'F##5']
28.75	8	1.75	0.0625	0.25	['D#3', 'G#3', 'G#5']
29.0	8	2.0	0.25	0.25	['C#3', 'G#3', 'A#5']
29.25	8	2.25	0.0625	0.25	['C#3', 'G#3', 'F##5']
29.5	8	2.5	0.125	0.25	['C#3', 'F##3', 'G#5']
29.75	8	2.75	0.0625	0.25	['C#3', 'F##3', 'A#5']
30.0	8	3.0	0.5	0.25	['B2', 'F##3', 'D#5']
30.25	8	3.25	0.0625	0.25	['B2', 'A#4', 'D#5']
30.5	8	3.5	0.125	0.25	['A#2', 'G#4', 'D#5']
30.75	8	3.75	0.0625	0.25	['A#2', 'A#4', 'D#5']
31.0	8	4.0	0.25	0.25	['G#2', 'B4', 'D#5']
31.25	8	4.25	0.0625	0.25	['G#2', 'G#4', 'D#5']
31.5	8	4.5	0.125	0.25	['G#2', 'A#4', 'D#5']
31.75	8	4.75	0.0625	0.25	['G#2', 'B4', 'D#5']
32.0	9	1.0	1.0	0.25	['G#2', 'E4', 'C#5']
32.25	9	1.25	0.0625	0.25	['G#3', 'B4', 'C#5']
32.5	9	1.5	0.125	0.25	['F##3', 'A#4', 'C#5']
32.75	9	1.75	0.0625	0.25	['G#3', 'G#4', 'C#5']
33.0	9	2.0	0.25	0.25	['A#3', 'F##4', 'C#5']
33.25	9	2.25	0.0625	0.25	['F##3', 'F##4', 'C#5']
33.5	9	2.5	0.125	0.25	['G#3', 'F##4', 'C#5']
33.75	9	2.75	0.0625	0.25	['A#3', 'F##4', 'C#5']
34.0	9	3.0	0.5	0.25	['E3', 'F##4', 'C#5']
34.25	9	3.25	0.0625	0.25	['E3', 'F##4', 'D#5']
34.5	9	3.5	0.125	0.25	['E4', 'F##4', 'C#5']
34.75	9	3.75	0.0625	0.25	['E4', 'F##4', 'D#5']
35.0	9	4.0	0.25	0.25	['D#4', 'G#4', 'E5']
35.25	9	4.25	0.0625	0.25	['D#4', 'G#4', 'C#5']
35.5	9	4.5	0.125	0.25	['C#4', 'G#4', 'D#5']
35.75	9	4.75	0.0625	0.25	['C#4', 'G#4', 'E5']
36.0	10	1.0	1.0	0.25	['D#4', 'G#4', 'A#4']
36.25	10	1.25	0.0625	0.25	['D#4', 'G#4', 'B4']
36.5	10	1.5	0.125	0.25	['C#4', 'G#4', 'A#4']
36.75	10	1.75	0.0625	0.25	['C#4', 'G#4', 'B4']
37.0	10	2.0	0.25	0.25	['D#4', 'F##4', 'C#5']
37.25	10	2.25	0.0625	0.25	['D#4', 'F##4', 'A#4']
37.5	10	2.5	0.125	0.25	['D#3', 'F##4', 'B4']
37.75	10	2.75	0.0625	0.25	['D#3', 'F##4', 'C#5']
38.0	10	3.0	0.5	0.25	['G#3', 'G#4', 'B4']
38.25	10	3.25	0.0625	0.25	['A#3', 'G#4', 'B4']
38.5	10	3.5	0.125	0.25	['G#3', 'G#4', 'D#5']
38.75	10	3.75	0.0625	0.25	['A#3', 'G#4', 'D#5']
39.0	10	4.0	0.25	0.25	['B3', 'G#5']
39.25	10	4.25	0.0625	0.25	['G#3', 'G#5']
