Offset	Measure	Beat	Beat Strength	Length	Pitches
0.0	1	1.0	1.0	0.5	['A3', 'A4', 'C#5', 'E5']
0.5	1	1.5	0.25	0.5	['E4', 'C#6']
1.0	1	2.0	0.5	0.5	['A4', 'C#5', 'E5']
1.5	1	2.5	0.25	0.5	['G#4', 'F#5']
2.0	1	3.0	0.5	0.5	['A4', 'C#5', 'E5']
2.5	1	3.5	0.25	0.5	['G#4', 'F#5']
3.0	2	1.0	1.0	0.5	['A4', 'C#5', 'E5']
3.5	2	1.5	0.25	0.5	['G#4', 'F#5']
4.0	2	2.0	0.5	0.5	['A4', 'C#5', 'E5']
4.5	2	2.5	0.25	0.5	['G#4', 'F#5']
5.0	2	3.0	0.5	0.5	['A4', 'C#5', 'E5']
5.5	2	3.5	0.25	0.5	['G#4', 'F#5']
6.0	3	1.0	1.0	0.5	['A4', 'C#5', 'E5']
6.5	3	1.5	0.25	0.5	['G#4', 'F#5']
7.0	3	2.0	0.5	0.5	['A4', 'C#5', 'E5']
7.5	3	2.5	0.25	0.5	['G#4', 'F#5']
8.0	3	3.0	0.5	0.5	['A4', 'C#5', 'E5']
8.5	3	3.5	0.25	0.5	['G#4', 'F#5']
9.0	4	1.0	1.0	0.5	['A4', 'C#5', 'E5']
9.5	4	1.5	0.25	0.5	['G#4', 'F#5']
10.0	4	2.0	0.5	0.5	['A4', 'C#5', 'E5']
10.5	4	2.5	0.25	0.5	['G#4', 'F#5']
11.0	4	3.0	0.5	0.5	['A4', 'C#5', 'E5']
11.5	4	3.5	0.25	0.5	['G#4', 'F#5']
12.0	5	1.0	1.0	0.5	['A3', 'A4', 'C#5', 'E5']
12.5	5	1.5	0.25	0.5	['E4', 'C#6']
13.0	5	2.0	0.5	0.5	['A4', 'C#5', 'E5']
13.5	5	2.5	0.25	0.5	['G#4', 'F#5']
14.0	5	3.0	0.5	0.5	['A4', 'C#5', 'E5']
14.5	5	3.5	0.25	0.5	['G#4', 'F#5']
15.0	6	1.0	1.0	0.5	['A4', 'C#5', 'E5']
15.5	6	1.5	0.25	0.5	['G#4', 'F#5']
16.0	6	2.0	0.5	0.5	['A4', 'C#5', 'E5']
16.5	6	2.5	0.25	0.5	['G#4', 'F#5']
17.0	6	3.0	0.5	0.5	['A4', 'C#5', 'E5']
17.5	6	3.5	0.25	0.5	['G#4', 'F#5']
18.0	7	1.0	1.0	0.5	['A4', 'C#5', 'E5']
18.5	7	1.5	0.25	0.5	['G#4', 'F#5']
19.0	7	2.0	0.5	0.5	['A4', 'C#5', 'E5']
19.5	7	2.5	0.25	0.5	['G#4', 'F#5']
20.0	7	3.0	0.5	0.5	['A4', 'C#5', 'E5']
20.5	7	3.5	0.25	0.5	['G#4', 'F#5']
21.0	8	1.0	1.0	0.5	['A4', 'C#5', 'E5']
21.5	8	1.5	0.25	0.5	['G#4', 'F#5']
22.0	8	2.0	0.5	0.5	['A4', 'C#5', 'E5']
22.5	8	2.5	0.25	0.5	['G#4', 'F#5']
23.0	8	3.0	0.5	0.5	['E4', 'A4', 'C#5', 'E5']
23.5	8	3.5	0.25	0.5	['E4', 'G#4', 'F#5']
24.0	9	1.0	1.0	0.5	['A3', 'E4', 'A4', 'C#5', 'E5']
24.5	9	1.5	0.25	0.5	['E4', 'C#6']
25.0	9	2.0	0.5	0.5	['E4', 'A4', 'C#5', 'E5']
25.5	9	2.5	0.25	0.5	['E4', 'G#4', 'F#5']
26.0	9	3.0	0.5	0.5	['E4', 'A4', 'C#5', 'E5']
26.5	9	3.5	0.25	0.5	['E4', 'G#4', 'F#5']
27.0	10	1.0	1.0	0.5	['A4', 'C#5', 'E5']
27.5	10	1.5	0.25	0.5	['E4', 'C#5', 'C#6']
